,searchIndex,sessionID,userId,date,searchCode,categorycode,countrycode,cityCode,fromSearchDate,toSearchDate,clientType,hasReservation
3729,3729,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:13:28,55650551,31,223,824,30/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3730,3730,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:27:54,55650733,31,223,824,29/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3731,3731,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:32:26,55650805,31,223,824,29/12/2015,03/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3732,3732,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:32:49,55650809,31,223,824,30/12/2015,03/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3733,3733,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:34:08,55650824,31,223,824,31/12/2015,03/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3734,3734,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:41:09,55650916,31,223,824,30/12/2015,03/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3735,3735,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:41:44,55650923,31,223,824,29/12/2015,03/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3736,3736,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:42:10,55650932,31,223,824,28/12/2015,02/02/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3737,3737,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:47:08,55651010,31,223,824,31/12/2015,04/02/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3738,3738,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:47:37,55651017,31,223,824,31/12/2015,04/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3739,3739,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:47:51,55651019,31,223,824,31/12/2015,03/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3740,3740,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:48:22,55651024,31,223,824,30/12/2015,03/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3741,3741,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:48:44,55651029,31,223,824,30/12/2015,02/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3742,3742,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:49:14,55651036,31,223,824,30/12/2015,03/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3743,3743,sY83VYpUZxeS79GU_H1V6tO1,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 02:50:34,55651054,31,223,824,28/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3744,3744,rN6z1-fS0uxbUfYDMy-2u0kO,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 03:01:59,55651246,31,223,824,28/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3745,3745,3NkggKizqERcMCrr6t4kvxbi,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 03:03:08,55651260,31,223,824,28/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3746,3746,3NkggKizqERcMCrr6t4kvxbi,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 03:03:37,55651267,31,223,824,28/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3747,3747,3NkggKizqERcMCrr6t4kvxbi,005d5c3825334a3181b2dcd8b57aacd1,18/12/2015 03:22:15,55651506,31,223,824,29/12/2015,01/01/2016,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML like Gecko) Version/9.0.2 Safari/601.3.9,TRUE
3748,3748,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 10:15:32,51367351,2,33,1832,24/09/2015,01/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3749,3749,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 10:16:07,51367399,2,33,1832,25/09/2015,01/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3750,3750,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 10:16:25,51367418,2,33,1832,27/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3751,3751,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 10:20:22,51367787,2,33,1832,27/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3752,3752,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 10:25:33,51368258,2,33,1832,27/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3753,3753,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 10:34:07,51368864,2,33,1832,27/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3754,3754,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 10:46:52,51369783,2,33,1832,27/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3755,3755,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:04:53,51371164,2,33,1832,17/09/2015,20/09/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3756,3756,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:05:22,51371207,2,33,1832,24/09/2015,29/09/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3757,3757,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:06:19,51371283,2,33,1832,27/09/2015,01/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3758,3758,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:14:35,51371961,2,33,1832,25/09/2015,29/09/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3759,3759,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:30:16,51373324,2,33,1832,27/09/2015,01/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3760,3760,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:39:32,51374200,2,33,1832,25/09/2015,29/09/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3761,3761,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:40:17,51374263,2,33,1832,24/09/2015,28/09/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3762,3762,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:40:37,51374294,2,33,1832,28/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3763,3763,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:41:42,51374399,2,33,1832,29/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3764,3764,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:44:05,51374621,2,33,1832,29/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3765,3765,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:44:12,51374633,2,33,1832,28/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3766,3766,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:44:22,51374646,2,33,1832,27/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3767,3767,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:44:44,51374673,2,33,1832,28/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3768,3768,_vOD_PAQ1bMxnuokHc50BM6x,005d7eaefb7f4ef8ad415b896e8109a9,16/09/2015 11:59:36,51375987,2,33,1832,28/09/2015,02/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.85 Safari/537.36,TRUE
3769,3769,fhbgUdpEOuKe98nJd8crWsgs,005d90b62d3f47129adf97e9ed0f521e,30/10/2015 16:49:57,53802276,31,57,1373,07/12/2015,11/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3770,3770,fhbgUdpEOuKe98nJd8crWsgs,005d90b62d3f47129adf97e9ed0f521e,30/10/2015 16:50:27,53802292,31,57,1373,07/12/2015,11/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3771,3771,fhbgUdpEOuKe98nJd8crWsgs,005d90b62d3f47129adf97e9ed0f521e,30/10/2015 16:54:56,53802417,31,199,1004,09/12/2015,13/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3772,3772,fhbgUdpEOuKe98nJd8crWsgs,005d90b62d3f47129adf97e9ed0f521e,30/10/2015 16:54:57,53802418,31,199,1004,09/12/2015,13/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3773,3773,fhbgUdpEOuKe98nJd8crWsgs,005d90b62d3f47129adf97e9ed0f521e,30/10/2015 16:56:11,53802454,31,199,1004,09/12/2015,13/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3774,3774,iHz48KfOW0NtaQIHl6w_HnYt,005d90b62d3f47129adf97e9ed0f521e,31/10/2015 17:51:05,53840092,31,199,1004,30/11/2015,05/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3775,3775,iHz48KfOW0NtaQIHl6w_HnYt,005d90b62d3f47129adf97e9ed0f521e,31/10/2015 17:51:40,53840117,31,199,1004,09/12/2015,13/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3776,3776,iHz48KfOW0NtaQIHl6w_HnYt,005d90b62d3f47129adf97e9ed0f521e,31/10/2015 17:56:02,53840307,2,57,1373,09/12/2015,12/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3777,3777,iHz48KfOW0NtaQIHl6w_HnYt,005d90b62d3f47129adf97e9ed0f521e,31/10/2015 17:59:36,53840421,2,57,1373,09/12/2015,12/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3778,3778,iHz48KfOW0NtaQIHl6w_HnYt,005d90b62d3f47129adf97e9ed0f521e,31/10/2015 18:00:14,53840444,31,199,1004,08/12/2015,12/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3779,3779,iHz48KfOW0NtaQIHl6w_HnYt,005d90b62d3f47129adf97e9ed0f521e,31/10/2015 18:02:00,53840518,31,199,1004,08/12/2015,13/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3780,3780,iHz48KfOW0NtaQIHl6w_HnYt,005d90b62d3f47129adf97e9ed0f521e,31/10/2015 18:03:03,53840575,31,199,1004,09/12/2015,13/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3781,3781,iHz48KfOW0NtaQIHl6w_HnYt,005d90b62d3f47129adf97e9ed0f521e,31/10/2015 18:16:38,53841141,2,73,1295,09/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3782,3782,iHz48KfOW0NtaQIHl6w_HnYt,005d90b62d3f47129adf97e9ed0f521e,31/10/2015 18:18:55,53841255,2,225,963,10/12/2015,14/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3783,3783,iHz48KfOW0NtaQIHl6w_HnYt,005d90b62d3f47129adf97e9ed0f521e,31/10/2015 18:20:03,53841312,2,97,252,09/12/2015,12/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3784,3784,iHz48KfOW0NtaQIHl6w_HnYt,005d90b62d3f47129adf97e9ed0f521e,31/10/2015 18:22:29,53841416,31,199,1004,09/12/2015,13/12/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,TRUE
3785,3785,0LDLOXq1dvBS3w1pWtaOd1FK,005d90b62d3f47129adf97e9ed0f521e,21/12/2015 21:56:24,55799926,31,57,1373,23/03/2016,26/03/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
3786,3786,0LDLOXq1dvBS3w1pWtaOd1FK,005d90b62d3f47129adf97e9ed0f521e,21/12/2015 21:58:37,55799998,31,57,1373,22/03/2016,26/03/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
3787,3787,0LDLOXq1dvBS3w1pWtaOd1FK,005d90b62d3f47129adf97e9ed0f521e,21/12/2015 22:01:43,55800108,2,97,252,24/03/2016,27/03/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
3788,3788,0LDLOXq1dvBS3w1pWtaOd1FK,005d90b62d3f47129adf97e9ed0f521e,21/12/2015 22:02:17,55800132,2,97,252,24/03/2016,27/03/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
3789,3789,0LDLOXq1dvBS3w1pWtaOd1FK,005d90b62d3f47129adf97e9ed0f521e,21/12/2015 22:04:24,55800198,2,57,1373,17/01/2016,20/01/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
3790,3790,0LDLOXq1dvBS3w1pWtaOd1FK,005d90b62d3f47129adf97e9ed0f521e,21/12/2015 22:07:09,55800286,31,83,100,22/06/2016,03/07/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
3791,3791,0LDLOXq1dvBS3w1pWtaOd1FK,005d90b62d3f47129adf97e9ed0f521e,21/12/2015 22:09:04,55800345,31,73,1295,22/06/2016,03/07/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
3792,3792,ZECJk9LPiY9XMWrf49fleKgn,005d95542be24b5c8a2975b7dde1a67a,10/11/2015 12:10:37,54249846,31,150,59,17/12/2015,21/12/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) GSA/9.0.60246 Mobile/13B143 Safari/600.1.4,FALSE
3793,3793,ZECJk9LPiY9XMWrf49fleKgn,005d95542be24b5c8a2975b7dde1a67a,10/11/2015 12:11:28,54249876,31,150,59,17/12/2015,21/12/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) GSA/9.0.60246 Mobile/13B143 Safari/600.1.4,FALSE
3794,3794,4zAaP1aBoioqtap8YNxBG1jJ,005db10c427a4286813dc2d53b613861,18/09/2015 14:21:51,51543783,2,105,218,25/09/2015,29/09/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
3795,3795,k7tddcsXzH7pajrwXU42eWaB,005db10c427a4286813dc2d53b613861,29/09/2015 19:09:53,52353775,2,105,1467,07/10/2015,12/10/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,FALSE
3796,3796,yUEKNg0-a3DdVOpBOqLZ3EYc,005db10c427a4286813dc2d53b613861,27/10/2015 15:06:47,53682987,2,105,1467,28/10/2015,01/11/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,FALSE
3797,3797,yUEKNg0-a3DdVOpBOqLZ3EYc,005db10c427a4286813dc2d53b613861,27/10/2015 15:07:50,53683032,2,105,1467,28/10/2015,01/11/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.80 Safari/537.36,FALSE
3798,3798,KjsP2cON-__fTwmML9XeONh5,005db10c427a4286813dc2d53b613861,02/12/2015 17:06:45,55074053,2,105,1467,06/12/2015,10/12/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,FALSE
3799,3799,KjsP2cON-__fTwmML9XeONh5,005db10c427a4286813dc2d53b613861,02/12/2015 17:11:02,55074198,2,10,728,06/12/2015,10/12/2015,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,FALSE
3800,3800,j7TqxNeB4LtSS02Dxj-HK9DZ,005db308f947479182bb2269c6d60d22,12/10/2015 12:39:19,53027490,5,104,1957,21/10/2015,22/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0,FALSE
3801,3801,j7TqxNeB4LtSS02Dxj-HK9DZ,005db308f947479182bb2269c6d60d22,12/10/2015 12:40:02,53027527,5,104,1957,22/10/2015,24/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0,FALSE
3802,3802,j7TqxNeB4LtSS02Dxj-HK9DZ,005db308f947479182bb2269c6d60d22,12/10/2015 12:41:05,53027585,5,104,1957,23/10/2015,25/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0,FALSE
3803,3803,j7TqxNeB4LtSS02Dxj-HK9DZ,005db308f947479182bb2269c6d60d22,12/10/2015 12:41:52,53027634,5,104,1957,24/10/2015,26/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0,FALSE
3804,3804,635yeIA5fP6MTQAZUcUeKpXe,005dd6836a20443892b93710b7a95425,16/10/2015 16:09:21,53212268,31,226,1193,17/11/2015,01/12/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
3805,3805,635yeIA5fP6MTQAZUcUeKpXe,005dd6836a20443892b93710b7a95425,16/10/2015 16:11:44,53212359,31,226,1193,17/11/2015,01/12/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
3806,3806,HTH-UtoxiqvOy9n0DWtN9Sit,005dd6836a20443892b93710b7a95425,17/10/2015 14:00:06,53249385,31,38,1122,18/10/2015,01/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
3807,3807,HTH-UtoxiqvOy9n0DWtN9Sit,005dd6836a20443892b93710b7a95425,17/10/2015 14:03:00,53249493,31,226,1193,18/10/2015,01/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
3808,3808,HTH-UtoxiqvOy9n0DWtN9Sit,005dd6836a20443892b93710b7a95425,17/10/2015 14:03:52,53249523,31,226,1193,18/10/2015,01/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
3809,3809,HTH-UtoxiqvOy9n0DWtN9Sit,005dd6836a20443892b93710b7a95425,17/10/2015 14:05:20,53249592,31,58,376,18/10/2015,01/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
3810,3810,HTH-UtoxiqvOy9n0DWtN9Sit,005dd6836a20443892b93710b7a95425,17/10/2015 14:06:07,53249617,31,58,376,21/10/2015,24/10/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
3811,3811,HTH-UtoxiqvOy9n0DWtN9Sit,005dd6836a20443892b93710b7a95425,17/10/2015 14:07:06,53249655,31,211,131,21/10/2015,24/10/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
3812,3812,HTH-UtoxiqvOy9n0DWtN9Sit,005dd6836a20443892b93710b7a95425,17/10/2015 14:07:48,53249680,31,211,131,26/10/2015,09/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
3813,3813,HTH-UtoxiqvOy9n0DWtN9Sit,005dd6836a20443892b93710b7a95425,17/10/2015 14:08:49,53249722,31,211,131,26/10/2015,09/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
3814,3814,WOrkKYupOWIqEDtYjunbpP9y,005dd6836a20443892b93710b7a95425,20/10/2015 20:35:39,53403611,31,105,1467,21/11/2015,27/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
